Beta,Tr[Hp]/Tr[p],Tr[Hp]/Tr[p]_error,Tr[H0jpj0]/Tr[pj0],Tr[H0jpj0]/Tr[pj0]_error,Shift,Shift s.d.,Trace,Trace s.d.,Tr(pH),Tr(pH) s.d.,Nw,Nw s.d.,N_beta,Nw Dj0,Nw Dj0 s.d.,D_00,D_00 s.d.
0.95,-109.3249500614386,0.00024150416156374537,-111.33589708556742,0.00012222482684913843,0.7664551158250998,0.0031526747481557017,63852.03422913999,87.0648889722464,-6980620.453421997,9594.02073617518,429129.01934459974,273.5463338777236,100,3242.5534980789985,81.12306433885196,964.9107986836003,33.92144512803758
0.96,-109.33581622429989,0.0002425405717781143,-111.33628714432284,0.00012167316028582126,0.7688426806755,0.0030741185168395094,63133.914545560016,86.5446865547558,-6902798.078274003,9537.758735484076,428940.0956720002,270.44596658124124,100,3280.5090472110005,82.42103372478074,973.4056607983999,34.19090249645966
0.97,-109.34662027355908,0.0002444601480505296,-111.336665854425,0.00012137477907887234,0.7708348545295999,0.0031148429672727485,62431.93957806995,86.09779146398354,-6826721.589984999,9489.482649326032,428735.3159590999,263.59557608670275,100,3317.785049123001,83.22960919766867,981.9758419778002,34.47863531533916
0.98,-109.35735924802087,0.0002456280213463896,-111.33703995529696,0.0001203163799142447,0.7728328771355004,0.003133098505846201,61745.84511096999,85.58514310742743,-6752362.565872998,9434.62780356958,428564.5290691001,266.99255788067336,100,3355.049119776,83.87104774401321,990.6690492452997,34.77071867642882
0.99,-109.3680299872997,0.0002467537844631835,-111.33742032781007,0.0001197970173725534,0.7747800009538003,0.002984204416534933,61075.232530070025,85.06351988556932,-6679677.862830001,9378.422022888923,428393.3079214,268.4284368739468,100,3393.166521533,85.2362995371856,999.4636988243999,35.068557024431605
1.0,-109.37863909087702,0.0002488428824790197,-111.33778506207109,0.00011926743975666574,0.7767727271071001,0.0031688882144876897,60419.53885028,84.61360936970331,-6608606.9339419985,9329.761211775412,428226.5057129999,255.5628255936118,100,3431.3135359819994,86.60170781222129,1008.3712911030998,35.3567449068665
1.01,-109.38918181312941,0.0002500737432705699,-111.33813945625832,0.00011822052312837752,0.7787409387950998,0.0032083093608885616,59778.35927409,84.0128921335165,-6539105.811124002,9264.960973413277,428055.8817166,271.26859457972915,100,3469.9719475760007,87.95520072685025,1017.3677277820997,35.64995428661468
1.02,-109.39965576268784,0.00025185632840007055,-111.33848569433584,0.00011795074735483928,0.7806215849675,0.0032547292903653004,59151.270050980005,83.51564734952844,-6471128.581502999,9210.776589046922,427887.41609240003,274.54923592867254,100,3508.785338869,89.02265925998357,1026.4596199750004,35.944411382315984
1.03,-109.41007808313219,0.00025372016317296443,-111.33883472392685,0.00011743139305777038,0.7821260326616002,0.0032303894444159036,58538.07461613,83.04378867264418,-6404655.314587002,9159.943624973499,427726.50792940013,278.41586458904175,100,3548.539693631001,90.33420614021662,1035.6610983401997,36.26763363682146
1.04,-109.42043190789744,0.0002547997052940124,-111.33917409805981,0.00011731981041709951,0.7838126714913999,0.003338757830629867,57938.43071913001,82.65807900898875,-6339648.113352998,9118.369254478965,427597.8275205999,276.24655446514936,100,3588.5539561969995,91.0084204510645,1044.9700658461,36.5857350160916
1.05,-109.43072959266,0.0002564430255027898,-111.33951408343997,0.0001168065344926686,0.7853085924172001,0.003296425822350216,57351.61630262001,82.12229316595686,-6276029.215314001,9060.553568848809,427453.6172567999,285.4412114738659,100,3628.688488420999,91.8148900929213,1054.3818275803003,36.87976700826751
1.06,-109.44095997490061,0.0002582725451807823,-111.33984514322594,0.00011579253771113353,0.7869103781939997,0.0032265483868732505,56777.388740030045,81.68056907336378,-6213771.928577,9012.746844169533,427325.7466459,281.73350007287866,100,3669.1870759069993,93.3990792815561,1063.8655853556002,37.188078313880816
1.07,-109.45112949160269,0.0002597096514964404,-111.3401689317435,0.00011572264297278958,0.7883616060138999,0.0033982098269775634,56215.668510949974,80.99509595767232,-6152868.413648997,8938.562052202984,427188.86785730004,275.6812148136193,100,3709.7195556500014,94.28711218861878,1073.4804598390003,37.497570776801005
1.08,-109.46123732695764,0.0002609528887690438,-111.34048966618991,0.00011501674656124858,0.789717897907,0.003348303611098944,55666.03996438999,80.72193553603462,-6093273.611594001,8909.261700245652,427064.90579319984,290.27021489148933,100,3751.1051348910005,95.26937434521265,1083.2208977434002,37.79179013668373
1.09,-109.47128376923071,0.00026194616952396793,-111.34080243659076,0.00011468339912383922,0.7912991410115999,0.0035038011567587856,55128.16350274002,80.33884866367681,-6034950.830485,8868.223201477991,426949.0737234,285.9289290392729,100,3792.4096326989984,96.36285670644435,1093.0635121729997,38.11500271150098
1.1,-109.48125139789641,0.00026293829778232706,-111.34109930312775,0.00011394819924175267,0.7925619179363999,0.003567708834317487,54601.83143808001,80.13151594171077,-5977876.834458001,8846.189135880177,426814.0820161998,299.09648724261893,100,3833.876763138002,97.27942039215104,1102.9975074329998,38.43693957092699
1.11,-109.49117386471687,0.00026527331163369417,-111.34140484225676,0.00011343888442838756,0.7936802326046002,0.00341324111184915,54086.64762726,79.73915336300537,-5922010.539116001,8803.434456128263,426706.30525110004,304.4758849656225,100,3875.9786927120026,98.66730372519224,1113.050058734,38.76174170251091
1.12,-109.5010367989433,0.000267535210349437,-111.3416996446155,0.0001137782403373457,0.7949796841754997,0.0033577561861051902,53582.233271070014,79.58063795673736,-5867310.097185002,8786.138900680175,426610.86843280005,291.2369645382735,100,3918.3431284109993,99.66993737345238,1123.1918592419997,39.10415100628846
1.13,-109.51082950573735,0.00026899104717631017,-111.34199028772099,0.00011332844835364716,0.7959687436384002,0.0034144314572945567,53088.48942727999,79.4608613291567,-5813764.514387999,8773.728765323249,426500.0076329999,286.4272116154713,100,3961.589167822001,100.98056399374613,1133.4638053179997,39.42361178971317
1.14,-109.52056965788547,0.0002704239723426453,-111.34227291459484,0.00011288673224324347,0.7970388687703003,0.003297836439235481,52605.079551640025,79.32445795642893,-5761338.279393998,8759.29796065335,426415.6524432001,291.20130963973816,100,4005.2606570789994,101.78623938458122,1143.8220258310005,39.76462463358003
1.15,-109.53024304945514,0.0002720533167046225,-111.34255232878863,0.00011231022042510146,0.7978623349633003,0.003465386468207936,52131.698476399986,79.29621500301873,-5709997.604701,8756.657296236772,426324.39198000013,281.19075121344787,100,4048.919931184001,103.3075106675178,1154.3240710090004,40.1221872832258
1.16,-109.53987117739538,0.0002736866990724118,-111.34283696304114,0.0001122790710065924,0.7985545630829004,0.0035971961995170227,51668.02357006001,79.07505581928378,-5659708.645855002,8732.524730561967,426254.1945798001,295.426647044122,100,4093.3314973320016,104.35495731866023,1164.9156066029998,40.461494715722765
1.17,-109.54944219735698,0.00027374966355679783,-111.34310793980688,0.00011191073135119154,0.7992762729025003,0.0035889284459764193,51213.804376800006,79.03720606930683,-5610443.702283001,8729.098528255136,426195.19349310006,306.62353571406635,100,4137.435172174998,105.93926337838009,1175.6237165920002,40.83533891109446
1.18,-109.55894817729512,0.0002761029227066662,-111.34337748101667,0.00011194488573016822,0.8003673050147999,0.0035228920600466926,50768.740523219996,78.8402347492343,-5562169.812010002,8708.91694761882,426133.6795819002,305.8844633601976,100,4182.697662397,107.08314622498398,1186.453386165,41.19794335590406
1.19,-109.56839546142692,0.0002767675460026287,-111.34364483897065,0.00011125688513777423,0.8012164937305998,0.003636637648197894,50332.83394081,78.65628524189874,-5514887.853921001,8688.984400541229,426040.7006648,300.2139691428091,100,4227.969929233999,108.57823442185943,1197.420388607,41.559932185123735
1.2,-109.57778290155728,0.00027865939923041045,-111.34389878890272,0.00011072816432829629,0.8021836911297,0.003473473704775063,49906.017686440005,78.66509489762217,-5468590.771526001,8690.715673896064,425968.355889,309.86715447081696,100,4273.894408418001,110.13046792518104,1208.499531714,41.93311344339921
1.21,-109.58711175882934,0.0002791815271729334,-111.34415023224837,0.00011035341374829747,0.8030108890788996,0.003450808992582919,49487.62230033001,78.57421022232589,-5423205.595705,8681.583571287325,425885.9549746002,295.89374872768025,100,4320.164169545,111.46321825035736,1219.6846794630003,42.2943176935726
1.22,-109.59640275738793,0.00027975136672742757,-111.34440396469071,0.0001103994938459909,0.8035971078594999,0.003637135749464294,49077.84047855,78.63624904721368,-5378754.7715500025,8688.839592343247,425815.5010791,293.9029301044251,100,4366.288210127,113.49192552718588,1230.9789171000002,42.66773986126455
1.23,-109.60563211456162,0.0002807805704494809,-111.34465011585425,0.0001101458380810659,0.8042889807284996,0.003816814755017341,48676.155705379984,78.40163714765588,-5335180.814994998,8663.738736772952,425765.59092870005,309.72749450192725,100,4412.638439923001,115.07924722166166,1242.393034123,43.04932226043266
1.24,-109.61479911094374,0.00028251417488077077,-111.34489365707381,0.00011001719412424865,0.8048588459496002,0.003844086378348989,48282.80503807999,78.27461299974509,-5292509.974762,8650.201722250435,425706.6911646,324.9915130186443,100,4459.883053238999,116.40629292517154,1253.9226973300001,43.42877691706973
1.25,-109.62390977491967,0.0002840567009572927,-111.34513903238395,0.00010955898941577356,0.8052748077938,0.003760697501779728,47897.38729941998,78.22085257711439,-5250698.863765999,8644.192371133444,425658.1765985001,327.2606919892523,100,4507.5546899030005,117.31846534275803,1265.5746022869998,43.81355289440936
1.26,-109.63298754138539,0.0002845445060867862,-111.34538631672635,0.00010959415328515378,0.8058855022739002,0.003802708651400423,47519.212812369995,77.86851359827789,-5209673.266235,8605.880264694795,425622.7612139,320.1306930483481,100,4555.247919005999,118.23760130395877,1277.337992928,44.192274897778155
1.27,-109.64200282956973,0.0002865465731030228,-111.34561084616217,0.0001089975955495801,0.8063565250974001,0.0038947830506921256,47148.73349225999,77.66050990621494,-5169481.5709689995,8583.918598182858,425570.78197219997,323.6689121278966,100,4603.461991023001,119.61701974613807,1289.2195945490002,44.56433177197135
1.28,-109.65094693344075,0.00028838781851958607,-111.34583770020954,0.00010766029791424482,0.8065933623735004,0.0036990048288334508,46785.97456965001,77.4108052385144,-5130126.4147660015,8557.469357774778,425530.6991269001,331.4950618170862,100,4652.279395195,120.60100020531503,1301.2151360430005,44.92150450740502
1.29,-109.65983704117305,0.00028914103262766465,-111.34607553694197,0.00010739091735386609,0.8068950054812006,0.0037148749834166545,46430.26103539003,77.28684373626389,-5091534.858919998,8543.870190028027,425510.5307690996,314.8034094867026,100,4701.467868937002,121.92591730335394,1313.3430633069997,45.30148966994889
1.3,-109.66867261872265,0.0002919974081471303,-111.34628691070526,0.00010658736943318554,0.8070736977853997,0.0037470595054409964,46081.45525987001,77.14636145961427,-5053692.030688999,8528.566163468127,425484.8620748,316.1508676081931,100,4750.826376220998,123.30376611772098,1325.6047305140005,45.69842616127242
1.31,-109.67744552192148,0.00029180913777845794,-111.3465065993349,0.00010583411315992063,0.8072324156928,0.0037660910585146676,45739.36827506002,76.98845718513134,-5016577.072194999,8512.069307548487,425469.65819020005,318.85701921476897,100,4801.2772859589995,124.99834569845817,1337.9625279369998,46.09600844688283
1.32,-109.68617356883178,0.00029160257773380407,-111.34672249559438,0.00010538047050594178,0.807383113553,0.003811314984944683,45403.98345309001,76.99105396713252,-4980189.209751997,8513.44097801891,425456.15368190006,320.4812420171282,100,4851.356996412,126.79789316215223,1350.4568558849999,46.51273157171405
1.33,-109.69485247567597,0.00029267391970801804,-111.34693843889991,0.00010467191388422257,0.8076984637594997,0.003971774706949499,45074.96525547001,76.95540733354113,-4944491.664045002,8510.195973051596,425443.33369709994,324.32729298860625,100,4902.358429241001,128.7045091896578,1363.045943792,46.91045144469037
1.34,-109.70346302082409,0.00029491114105473806,-111.34715181593538,0.0001043499082253975,0.8077767027814997,0.003847791808688761,44752.408869809995,76.93388369066227,-4909494.231542001,8508.310680490173,425416.5123311999,337.9450399655382,100,4953.74814703,130.22361912386978,1375.7632225980005,47.32269057592257
1.35,-109.71204861629506,0.00029660315487483647,-111.34735311901146,0.0001037927391572805,0.8080076098884003,0.0038721519824016165,44435.71295739999,77.08825705866057,-4875133.100282,8525.527125531304,425409.84737359994,327.3568103115209,100,5005.683668371,131.59140303528335,1388.6231611670007,47.73191191159412
1.36,-109.72057185668424,0.0002970433192107098,-111.34754623224546,0.0001033646224139389,0.8082987261053001,0.003695151135864002,44125.23508152,77.19148149543996,-4841446.026454999,8537.175800096193,425390.2033792,329.4119628321587,100,5057.633984231,133.14046155121036,1401.6000625319994,48.14109057427765
1.37,-109.72904157126406,0.0002988183933053157,-111.34773682614166,0.00010265455843222904,0.8084112123731999,0.0035334176553170615,43820.62682969999,77.42604412370868,-4808395.383075,8562.95667787632,425365.4252291,314.36412387240824,100,5110.602733841998,135.06938433871792,1414.7164374059998,48.56546803279605
1.38,-109.7374732092559,0.0003010078807154767,-111.34793177977211,0.00010292528421235227,0.8083476232050999,0.0033897082681893422,43522.07840204,77.59949423038564,-4776002.912655,8582.397395019152,425355.8459349,300.5882858611009,100,5163.714629097003,136.75954150152108,1427.9438525780001,49.01485649806262
1.39,-109.74585937974987,0.000301919703643765,-111.34812311508597,0.00010283856807468966,0.8084571552478002,0.003608038300617637,43229.17849331999,77.31400252514376,-4744223.344030003,8552.560371813608,425361.2471919001,288.3549850918578,100,5216.9095920869995,138.1031347072597,1441.3096901509996,49.45077966861608
1.4,-109.75417082608583,0.00030325419218136385,-111.34831338398907,0.0001023071782448713,0.8086293588999,0.0037037028101589054,42941.89138546,77.19744140935158,-4713051.682715001,8540.883411898174,425351.9420226999,306.9153920724701,100,5270.848974058999,139.9070069788857,1454.789154289,49.898145773112006
1.41,-109.76243577934558,0.00030420187194616846,-111.34849820900612,0.00010196417041707832,0.8087041187450997,0.003563212276200512,42660.23533164999,77.05968111977275,-4682491.340922001,8526.645761346554,425337.2987281002,315.0204911777827,100,5325.514319288,141.30656204353357,1468.4072473550011,50.35175183484803
1.42,-109.77066242644086,0.0003074035319645319,-111.34868287851485,0.0001015495354266902,0.8087663308389001,0.0035524373246053178,42383.78170985999,76.89481577619004,-4652495.794429,8508.75854313091,425330.9305481001,303.0627739671834,100,5380.661949200998,142.83047947216704,1482.1439740239991,50.78319043227866
